ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d1-015,1_tooluseinVR,d1-015,10,2,0.3494,0.7766,-0.9878,0.3374,0.8168,-1.2157,0.3434,0.7967,-1.1018,0.3439,0.7566,-1.0683,Elbow,0.1474,0.2318,0.2607,0.233,0.6672558,2.4766,pre,pre,Forearm,0.0334999999999999,TRUE,Forearm,0.0334999999999999
d1-015,1_tooluseinVR,d1-015,11,2,0.3489,0.7764,-0.9878,0.336,0.817,-1.2153,0.3424,0.7967,-1.1015,0.3426,0.7564,-1.0757,Forearm,0.0258,0.2314,0.2539,0.2098,0.8305784,1.9543,pre,pre,Forearm,0.0257999999999998,FALSE,Forearm,0.0258
d1-015,1_tooluseinVR,d1-015,12,2,0.3488,0.7764,-0.9878,0.3369,0.8166,-1.215,0.3429,0.7965,-1.1014,0.3436,0.7564,-1.0393,Wrist,-0.0515,0.2311,0.1782,0.2321,1.319652,1.6328,pre,pre,Wrist,-0.0514999999999999,FALSE,Wrist,-0.0515
d1-015,1_tooluseinVR,d1-015,13,2,0.3488,0.7762,-0.9878,0.3356,0.8168,-1.2146,0.3422,0.7965,-1.1012,0.3407,0.7562,-1.2005,Elbow,0.0141,0.2308,0.2049,0.2106,0.3094192,2.7209,pre,pre,Elbow,0.0141,FALSE,Elbow,0.0141
d1-015,1_tooluseinVR,d1-015,14,2,0.3487,0.7763,-0.9878,0.335,0.8172,-1.2148,0.3418,0.7968,-1.1013,0.3435,0.7563,-1.0234,Wrist,-0.0357,0.231,0.2484,0.2484,0.4798484,2.0767,pre,pre,Wrist,-0.0356000000000001,FALSE,Wrist,-0.0357
d1-015,1_tooluseinVR,d1-015,15,2,0.3486,0.7765,-0.988,0.3347,0.8169,-1.2149,0.3416,0.7967,-1.1014,0.3381,0.7565,-1.2882,Elbow,-0.0733,0.2309,0.1868,0.2098,0.4277808,1.5767,pre,pre,Elbow,-0.0732999999999999,FALSE,Elbow,-0.0733
d1-015,1_tooluseinVR,d1-015,16,2,0.3486,0.7766,-0.9878,0.3352,0.8169,-1.2148,0.3419,0.7968,-1.1013,0.3413,0.7566,-1.1387,Forearm,-0.0374,0.2309,0.1962,0.2705,0.910414,1.9656,pre,pre,Forearm,-0.0374000000000001,FALSE,Forearm,-0.0374
d1-015,1_tooluseinVR,d1-015,17,2,0.3486,0.7766,-0.9879,0.336,0.8169,-1.2155,0.3423,0.7967,-1.1017,0.3396,0.7566,-1.2867,Elbow,-0.0712,0.2315,0.1761,0.2099,0.5506422,1.8108,pre,pre,Elbow,-0.0711999999999999,FALSE,Elbow,-0.0712
d1-015,1_tooluseinVR,d1-015,18,2,0.349,0.7767,-0.9878,0.3362,0.8167,-1.2153,0.3426,0.7967,-1.1016,0.3443,0.7567,-1.0414,Wrist,-0.0535,0.2313,0.2916,0.1852,0.3513014,2.021,pre,pre,Wrist,-0.0536000000000001,FALSE,Wrist,-0.0535
d1-015,1_tooluseinVR,d1-015,1,5,0.3059,0.7762,-0.9737,0.2917,0.8206,-1.2069,0.2988,0.7984,-1.0903,0.2956,0.7562,-1.293,Elbow,-0.0861,0.2377,0.2764,0.2612,0.7192228,4.4761,post,second,Elbow,-0.0860999999999999,FALSE,Elbow,-0.0861
d1-015,1_tooluseinVR,d1-015,2,5,0.3041,0.7763,-0.9749,0.2884,0.8204,-1.2043,0.2963,0.7984,-1.0896,0.2969,0.7563,-1.0489,Wrist,-0.074,0.2341,0.2985,0.2234,1.051025,2.5881,post,second,Forearm,0.0407,FALSE,Wrist,-0.074
d1-015,1_tooluseinVR,d1-015,3,5,0.3053,0.776,-0.9741,0.2872,0.8204,-1.2043,0.2963,0.7982,-1.0892,0.2935,0.756,-1.1673,Elbow,0.037,0.2351,0.1709,0.2514,0.7435004,3.6982,post,second,Elbow,0.0369999999999999,FALSE,Elbow,0.037
d1-015,1_tooluseinVR,d1-015,4,5,0.3058,0.7763,-0.9746,0.2862,0.821,-1.2044,0.296,0.7986,-1.0895,0.3006,0.7563,-0.9756,Wrist,-0.001,0.235,0.2153,0.2324,0.705833,3.0649,post,second,Wrist,-0.001,FALSE,Wrist,-0.001
d1-015,1_tooluseinVR,d1-015,5,5,0.3051,0.7763,-0.9743,0.2859,0.8209,-1.2043,0.2955,0.7986,-1.0893,0.2938,0.7563,-1.1567,Forearm,-0.0674,0.235,0.2144,0.2527,0.7293913,2.0764,post,second,Elbow,0.0475999999999999,FALSE,Forearm,-0.0674
d1-015,1_tooluseinVR,d1-015,6,5,0.306,0.7769,-0.9746,0.2899,0.8222,-1.2038,0.2979,0.7995,-1.0892,0.2949,0.7569,-1.2391,Elbow,-0.0352,0.2342,0.2793,0.1712,1.589961,1.3105,post,second,Elbow,-0.0353000000000001,FALSE,Elbow,-0.0352
d1-015,1_tooluseinVR,d1-015,7,5,0.3054,0.7763,-0.9742,0.2874,0.8208,-1.2045,0.2964,0.7986,-1.0894,0.2974,0.7563,-0.9972,Wrist,-0.023,0.2353,0.1734,0.2733,0.292489,2.6431,post,second,Wrist,-0.023,FALSE,Wrist,-0.023
d1-015,1_tooluseinVR,d1-015,8,5,0.3047,0.7758,-0.9744,0.2884,0.8213,-1.2039,0.2965,0.7986,-1.0891,0.2964,0.7558,-1.1439,Forearm,-0.0547,0.2345,0.2984,0.2168,0.5732588,2.4211,post,second,Forearm,-0.0548,FALSE,Forearm,-0.0547
d1-015,1_tooluseinVR,d1-015,9,5,0.3035,0.7756,-0.9752,0.2889,0.8218,-1.2048,0.2962,0.7987,-1.09,0.2968,0.7556,-1.0191,Wrist,-0.0439,0.2346,0.2203,0.2603,0.6954541,2.1101,post,second,Wrist,-0.0438999999999999,FALSE,Wrist,-0.0439
d1-015,1_tooluseinVR,d1-015,10,5,0.3048,0.7754,-0.9744,0.2899,0.821,-1.2042,0.2973,0.7982,-1.0893,0.2977,0.7554,-1.0929,Forearm,-0.0036,0.2347,0.1742,0.2088,0.4284165,2.5654,post,second,Forearm,-0.00360000000000005,FALSE,Forearm,-0.0036
d1-015,1_tooluseinVR,d1-015,11,5,0.3051,0.7759,-0.9741,0.2906,0.821,-1.2048,0.2979,0.7985,-1.0894,0.2995,0.7559,-1.0401,Wrist,-0.066,0.2356,0.2702,0.2895,1.542079,3.3652,post,second,Forearm,0.0492999999999999,FALSE,Wrist,-0.066
d1-015,1_tooluseinVR,d1-015,12,5,0.3057,0.7764,-0.9741,0.2902,0.8213,-1.2043,0.298,0.7989,-1.0892,0.2944,0.7564,-1.2806,Elbow,-0.0764,0.235,0.2923,0.2268,0.9755126,0.7993,post,second,Elbow,-0.0763,FALSE,Elbow,-0.0764
d1-015,1_tooluseinVR,d1-015,13,5,0.3052,0.7761,-0.9741,0.2908,0.8207,-1.2042,0.298,0.7984,-1.0891,0.298,0.7561,-1.0566,Wrist,-0.0825,0.2348,0.258,0.2369,0.648013,1.3105,post,second,Forearm,0.0325,FALSE,Wrist,-0.0825
d1-015,1_tooluseinVR,d1-015,14,5,0.3048,0.776,-0.974,0.2913,0.8205,-1.2039,0.2981,0.7983,-1.0889,0.2978,0.756,-1.0929,Forearm,-0.004,0.2346,0.2078,0.2258,1.371553,0.5996,post,second,Forearm,-0.004,FALSE,Forearm,-0.004
d1-015,1_tooluseinVR,d1-015,15,5,0.3058,0.7762,-0.9742,0.2903,0.8211,-1.2043,0.298,0.7987,-1.0892,0.295,0.7562,-1.2264,Elbow,-0.0221,0.235,0.1846,0.251,0.2785731,2.8542,post,second,Elbow,-0.0221,FALSE,Elbow,-0.0221
d1-015,1_tooluseinVR,d1-015,16,5,0.3051,0.7761,-0.9741,0.2906,0.8211,-1.2043,0.2978,0.7986,-1.0892,0.2964,0.7561,-1.1897,Forearm,-0.1005,0.235,0.247,0.2832,0.8920706,2.3542,post,second,Elbow,0.0145999999999999,FALSE,Forearm,-0.1005
d1-015,1_tooluseinVR,d1-015,17,5,0.3051,0.7763,-0.9743,0.2905,0.8208,-1.2044,0.2978,0.7986,-1.0893,0.2958,0.7563,-1.2089,Elbow,-0.0045,0.2349,0.1871,0.2877,1.770528,1.2329,post,second,Elbow,-0.00450000000000017,FALSE,Elbow,-0.0045
d1-015,1_tooluseinVR,d1-015,18,5,0.3048,0.7762,-0.9742,0.2909,0.8209,-1.204,0.2979,0.7986,-1.0891,0.2987,0.7562,-1.0969,Forearm,-0.0078,0.2345,0.2701,0.1987,0.8697612,0.9771,post,second,Forearm,-0.00780000000000003,FALSE,Forearm,-0.0078
d1-016,1_tooluseinVR,d1-016,1,1,0.3148,0.7913,-1.0051,0.3159,0.8333,-1.2954,0.3154,0.8123,-1.1503,0.3153,0.7713,-1.1196,Forearm,0.0307,0.2933,0.2976,0.1764,0.4950806,2.2659,pre,pre,Forearm,0.0307000000000002,FALSE,Forearm,0.0307
d1-016,1_tooluseinVR,d1-016,2,1,0.3139,0.7912,-1.0054,0.3177,0.8325,-1.2946,0.3158,0.8119,-1.15,0.3162,0.7712,-1.1665,Wrist,-0.1611,0.2922,0.2075,0.2721,0.2497611,1.2328,pre,pre,Forearm,-0.0165000000000002,TRUE,Forearm,-0.0165000000000002
d1-016,1_tooluseinVR,d1-016,3,1,0.3143,0.7912,-1.0054,0.3189,0.8323,-1.2947,0.3166,0.8117,-1.1501,0.3167,0.7712,-1.1963,Forearm,-0.0463,0.2923,0.2711,0.2892,1.556384,1.2438,pre,pre,Forearm,-0.0462,FALSE,Forearm,-0.0463
d1-016,1_tooluseinVR,d1-016,4,1,0.3136,0.7911,-1.0053,0.319,0.8319,-1.2947,0.3163,0.8115,-1.15,0.316,0.7711,-1.1201,Wrist,-0.1148,0.2923,0.2684,0.1944,1.524265,1.3662,pre,pre,Forearm,0.0298999999999998,FALSE,Wrist,-0.1148
d1-016,1_tooluseinVR,d1-016,5,1,0.3135,0.7911,-1.0053,0.3189,0.8315,-1.2945,0.3162,0.8113,-1.1499,0.3176,0.7711,-1.3037,Elbow,-0.0092,0.292,0.1759,0.2639,1.100345,2.3099,pre,pre,Elbow,-0.0092000000000001,FALSE,Elbow,-0.0092
d1-016,1_tooluseinVR,d1-016,6,1,0.3134,0.791,-1.0055,0.3199,0.8313,-1.2947,0.3167,0.8112,-1.1501,0.3169,0.771,-1.2174,Forearm,-0.0673,0.2921,0.2075,0.2525,1.022458,1.6548,pre,pre,Forearm,-0.0673000000000001,FALSE,Forearm,-0.0673
d1-016,1_tooluseinVR,d1-016,7,1,0.3136,0.7912,-1.0053,0.3194,0.8318,-1.2945,0.3165,0.8115,-1.1499,0.3179,0.7712,-1.3554,Elbow,-0.0609,0.2921,0.2856,0.2104,1.017619,1.0884,pre,pre,Elbow,-0.0609,FALSE,Elbow,-0.0609
d1-016,1_tooluseinVR,d1-016,8,1,0.3131,0.7915,-1.0053,0.3213,0.8313,-1.2945,0.3172,0.8114,-1.1499,0.3184,0.7715,-1.2275,Forearm,-0.0777,0.292,0.2811,0.1791,1.807163,1.3102,pre,pre,Elbow,0.067,FALSE,Forearm,-0.0777
d1-016,1_tooluseinVR,d1-016,9,1,0.313,0.7916,-1.0056,0.3212,0.8308,-1.2946,0.3171,0.8112,-1.1501,0.3197,0.7716,-1.331,Elbow,-0.0363,0.2918,0.2408,0.2846,0.2131586,3.5427,pre,pre,Elbow,-0.0364,FALSE,Elbow,-0.0363
d1-016,1_tooluseinVR,d1-016,10,1,0.3119,0.7911,-1.0062,0.319,0.8307,-1.2952,0.3155,0.8109,-1.1507,0.3153,0.7711,-1.1527,Wrist,-0.1465,0.2918,0.1927,0.1922,1.78969,1.0995,pre,pre,Forearm,-0.002,TRUE,Forearm,-0.002
d1-016,1_tooluseinVR,d1-016,11,1,0.3119,0.7913,-1.0061,0.319,0.8309,-1.2957,0.3154,0.8111,-1.1509,0.3173,0.7713,-1.3324,Elbow,-0.0367,0.2923,0.2651,0.2166,0.5779172,3.8312,pre,pre,Elbow,-0.0367,FALSE,Elbow,-0.0367
d1-016,1_tooluseinVR,d1-016,12,1,0.3116,0.7911,-1.0062,0.3172,0.8313,-1.2957,0.3144,0.8112,-1.1509,0.3143,0.7711,-1.1001,Wrist,-0.0939,0.2923,0.2286,0.2396,0.2429605,1.6437,pre,pre,Forearm,0.0508,FALSE,Wrist,-0.0939
d1-016,1_tooluseinVR,d1-016,13,1,0.3116,0.791,-1.0062,0.3171,0.8313,-1.2958,0.3143,0.8112,-1.151,0.3147,0.771,-1.2108,Forearm,-0.0597,0.2925,0.2127,0.2578,1.421959,0.9883,pre,pre,Forearm,-0.0598000000000001,FALSE,Forearm,-0.0597
d1-016,1_tooluseinVR,d1-016,14,1,0.3115,0.791,-1.0063,0.3163,0.8316,-1.2959,0.3139,0.8113,-1.1511,0.3134,0.771,-1.091,Wrist,-0.0847,0.2924,0.2404,0.2811,0.2064262,0.5886,pre,pre,Forearm,0.0601,FALSE,Wrist,-0.0847
d1-016,1_tooluseinVR,d1-016,15,1,0.3121,0.7911,-1.0062,0.3158,0.8315,-1.2959,0.3139,0.8113,-1.151,0.314,0.7711,-1.1894,Forearm,-0.0384,0.2925,0.2675,0.2789,1.764925,1.1439,pre,pre,Forearm,-0.0384,FALSE,Forearm,-0.0384
d1-016,1_tooluseinVR,d1-016,16,1,0.312,0.791,-1.0063,0.3156,0.8319,-1.2961,0.3138,0.8115,-1.1512,0.3146,0.771,-1.3305,Elbow,-0.0344,0.2927,0.2848,0.2614,1.908376,1.588,pre,pre,Elbow,-0.0344,FALSE,Elbow,-0.0344
d1-016,1_tooluseinVR,d1-016,17,1,0.312,0.7908,-1.0061,0.3169,0.8315,-1.2959,0.3144,0.8111,-1.151,0.3142,0.7708,-1.1022,Wrist,-0.0961,0.2928,0.2504,0.2055,0.2115853,2.4767,pre,pre,Forearm,0.0488,FALSE,Wrist,-0.0961
d1-016,1_tooluseinVR,d1-016,18,1,0.3122,0.791,-1.0061,0.3156,0.8317,-1.2963,0.3139,0.8113,-1.1512,0.3151,0.771,-1.3906,Elbow,-0.0943,0.293,0.2423,0.2676,0.4044788,5.1309,pre,pre,Elbow,-0.0943000000000001,FALSE,Elbow,-0.0943
d1-016,1_tooluseinVR,d1-016,1,4,0.3501,0.7894,-0.9687,0.3583,0.8122,-1.2599,0.3542,0.8008,-1.1143,0.3563,0.7694,-1.3155,Forearm,-0.2012,0.2922,0.1704,0.2411,0.1502145,1.2883,post,first,Elbow,-0.0555999999999999,TRUE,Elbow,-0.0555999999999999
d1-016,1_tooluseinVR,d1-016,2,4,0.3505,0.7891,-0.969,0.3546,0.8133,-1.2607,0.3526,0.8012,-1.1149,0.3536,0.7691,-1.3276,Elbow,-0.0669,0.2927,0.2587,0.2871,1.312935,1.9438,post,first,Elbow,-0.0669,FALSE,Elbow,-0.0669
d1-016,1_tooluseinVR,d1-016,3,4,0.3509,0.789,-0.9687,0.3523,0.8143,-1.2613,0.3516,0.8017,-1.115,0.3514,0.769,-1.057,Wrist,-0.0883,0.2937,0.2314,0.2404,0.3622515,2.4211,post,first,Forearm,0.0580000000000001,FALSE,Wrist,-0.0883
d1-016,1_tooluseinVR,d1-016,4,4,0.3515,0.789,-0.9693,0.3519,0.8136,-1.2614,0.3517,0.8013,-1.1154,0.3518,0.769,-1.3793,Elbow,-0.1179,0.2932,0.2955,0.1766,0.2608962,0.8218,post,first,Elbow,-0.1179,FALSE,Elbow,-0.1179
d1-016,1_tooluseinVR,d1-016,5,4,0.3518,0.7886,-0.9691,0.3501,0.8142,-1.2616,0.3509,0.8014,-1.1154,0.3505,0.7686,-1.2172,Forearm,-0.1018,0.2935,0.1976,0.1935,2.006124,1.5752,post,first,Elbow,0.0444,FALSE,Forearm,-0.1018
d1-016,1_tooluseinVR,d1-016,6,4,0.3522,0.7885,-0.9686,0.3494,0.815,-1.2622,0.3508,0.8017,-1.1154,0.3509,0.7685,-1.0981,Wrist,-0.1295,0.2948,0.2115,0.1848,0.1786086,0.6221,post,first,Forearm,0.0172999999999999,FALSE,Wrist,-0.1295
d1-016,1_tooluseinVR,d1-016,7,4,0.3522,0.7883,-0.9686,0.3477,0.8156,-1.2618,0.3499,0.8019,-1.1152,0.3493,0.7683,-1.1979,Forearm,-0.0827,0.2945,0.1708,0.2203,0.6394272,0.844,post,first,Elbow,0.0639000000000001,FALSE,Forearm,-0.0827
d1-016,1_tooluseinVR,d1-016,8,4,0.3522,0.7882,-0.9687,0.3468,0.8154,-1.2624,0.3495,0.8018,-1.1156,0.3478,0.7682,-1.3536,Elbow,-0.0912,0.295,0.1984,0.2062,0.5159969,0.7327,post,first,Elbow,-0.0911999999999999,FALSE,Elbow,-0.0912
d1-016,1_tooluseinVR,d1-016,9,4,0.352,0.7881,-0.9687,0.3441,0.8164,-1.2622,0.3481,0.8023,-1.1154,0.3482,0.7681,-1.1082,Wrist,-0.1395,0.295,0.263,0.2895,0.3226691,1.9658,post,first,Forearm,0.00719999999999987,FALSE,Wrist,-0.1395
d1-016,1_tooluseinVR,d1-016,10,4,0.3517,0.788,-0.9688,0.343,0.8169,-1.2627,0.3474,0.8024,-1.1157,0.345,0.768,-1.3598,Elbow,-0.0971,0.2955,0.2611,0.2006,1.279494,1.1772,post,first,Elbow,-0.0971,FALSE,Elbow,-0.0971
d1-016,1_tooluseinVR,d1-016,11,4,0.3514,0.7883,-0.9684,0.3416,0.8175,-1.2631,0.3465,0.8029,-1.1158,0.3448,0.7683,-1.2142,Forearm,-0.0984,0.2963,0.2202,0.2124,0.4810985,2.7549,post,first,Elbow,0.0488999999999999,FALSE,Forearm,-0.0984
d1-016,1_tooluseinVR,d1-016,12,4,0.3499,0.7887,-0.969,0.339,0.818,-1.2634,0.3444,0.8033,-1.1162,0.3402,0.7687,-1.3923,Elbow,-0.1289,0.2961,0.2406,0.2074,0.3899129,4.6755,post,first,Elbow,-0.1289,FALSE,Elbow,-0.1289
d1-016,1_tooluseinVR,d1-016,13,4,0.3488,0.789,-0.9691,0.3371,0.8194,-1.2637,0.343,0.8042,-1.1164,0.3423,0.769,-1.1392,Wrist,-0.1701,0.2964,0.2167,0.2876,0.4557223,3.1428,post,first,Forearm,-0.0227999999999999,TRUE,Forearm,-0.0227999999999999
d1-016,1_tooluseinVR,d1-016,14,4,0.3492,0.789,-0.969,0.3352,0.8195,-1.2641,0.3422,0.8042,-1.1165,0.3418,0.769,-1.172,Forearm,-0.0555,0.2969,0.1852,0.2035,0.6901045,2.4314,post,first,Forearm,-0.0554999999999999,FALSE,Forearm,-0.0555
d1-016,1_tooluseinVR,d1-016,15,4,0.3497,0.7889,-0.9689,0.3337,0.8203,-1.2648,0.3417,0.8046,-1.1169,0.3437,0.7689,-1.0414,Wrist,-0.0725,0.298,0.2254,0.1828,1.197582,3.0103,post,first,Wrist,-0.0725000000000001,FALSE,Wrist,-0.0725
d1-016,1_tooluseinVR,d1-016,16,4,0.3499,0.7887,-0.9687,0.3321,0.8206,-1.2646,0.341,0.8046,-1.1167,0.3388,0.7687,-1.1837,Forearm,-0.067,0.2982,0.2335,0.2806,0.2545539,1.5557,post,first,Forearm,-0.067,FALSE,Forearm,-0.067
d1-016,1_tooluseinVR,d1-016,17,4,0.35,0.7883,-0.9685,0.3308,0.8209,-1.2652,0.3404,0.8046,-1.1168,0.3349,0.7683,-1.3737,Elbow,-0.1085,0.2991,0.2212,0.2935,0.7262031,4.054,post,first,Elbow,-0.1085,FALSE,Elbow,-0.1085
d1-016,1_tooluseinVR,d1-016,18,4,0.3503,0.7883,-0.9681,0.3291,0.822,-1.2652,0.3397,0.8052,-1.1166,0.3423,0.7683,-1.0539,Wrist,-0.0859,0.2998,0.2919,0.2066,0.2011439,2.3208,post,first,Forearm,0.0627,FALSE,Wrist,-0.0859
d1-017,1_tooluseinVR,d1-017,1,2,0.2459,0.7806,-0.998,0.2304,0.8135,-1.2196,0.2382,0.7971,-1.1088,0.2449,0.7606,-0.8673,Wrist,0.1307,0.2246,0.2708,0.2577,0.5383235,1.0325,pre,pre,Wrist,0.1307,FALSE,Wrist,0.1307
d1-017,1_tooluseinVR,d1-017,2,2,0.2448,0.7815,-0.9965,0.2322,0.813,-1.2203,0.2385,0.7973,-1.1084,0.2387,0.7615,-1.0906,Forearm,0.0178,0.2264,0.2464,0.2804,0.6028041,0.722,pre,pre,Forearm,0.0178,FALSE,Forearm,0.0178
d1-017,1_tooluseinVR,d1-017,3,2,0.2436,0.7816,-0.9959,0.2319,0.8131,-1.2204,0.2378,0.7973,-1.1081,0.2401,0.7616,-0.9772,Wrist,0.0187,0.2271,0.2475,0.2751,0.2662122,0.7998,pre,pre,Wrist,0.0187000000000001,FALSE,Wrist,0.0187
d1-017,1_tooluseinVR,d1-017,4,2,0.2436,0.7818,-0.9958,0.2315,0.8124,-1.2207,0.2375,0.7971,-1.1083,0.2388,0.7618,-1.0466,Elbow,0.1741,0.2273,0.2573,0.2307,0.8429276,1.0328,pre,pre,Wrist,-0.0508,TRUE,Wrist,-0.0508
d1-017,1_tooluseinVR,d1-017,5,2,0.2443,0.7815,-0.9963,0.2326,0.8124,-1.2214,0.2385,0.797,-1.1089,0.2414,0.7615,-0.9162,Wrist,0.0801,0.2275,0.2247,0.2141,1.351074,1.1107,pre,pre,Wrist,0.0800999999999999,FALSE,Wrist,0.0801
d1-017,1_tooluseinVR,d1-017,6,2,0.2439,0.7819,-0.9957,0.2339,0.8118,-1.222,0.2389,0.7969,-1.1089,0.2375,0.7619,-1.1989,Forearm,-0.0901,0.2285,0.182,0.2341,0.889128,0.889,pre,pre,Elbow,0.0230999999999999,FALSE,Forearm,-0.0901
d1-017,1_tooluseinVR,d1-017,7,2,0.2429,0.782,-0.9951,0.2341,0.8116,-1.2225,0.2385,0.7968,-1.1088,0.2403,0.762,-1.0087,Wrist,-0.0136,0.2295,0.1783,0.2244,0.7007306,1.7882,pre,pre,Wrist,-0.0135999999999999,FALSE,Wrist,-0.0136
d1-017,1_tooluseinVR,d1-017,8,2,0.2431,0.782,-0.995,0.2344,0.8114,-1.2225,0.2387,0.7967,-1.1088,0.2378,0.762,-1.1963,Forearm,-0.0876,0.2295,0.2698,0.1837,0.6879547,1.1099,pre,pre,Elbow,0.0262,FALSE,Forearm,-0.0876
d1-017,1_tooluseinVR,d1-017,9,2,0.2433,0.7819,-0.9954,0.2358,0.8107,-1.2239,0.2395,0.7963,-1.1096,0.2367,0.7619,-1.3292,Elbow,-0.1053,0.2305,0.2233,0.2567,2.100153,1.8215,pre,pre,Elbow,-0.1053,FALSE,Elbow,-0.1053
d1-017,1_tooluseinVR,d1-017,10,2,0.2429,0.782,-0.995,0.237,0.8102,-1.2248,0.24,0.7961,-1.1099,0.2413,0.762,-0.9666,Wrist,0.0284,0.2316,0.2929,0.2672,0.4232942,1.8213,pre,pre,Wrist,0.0284,FALSE,Wrist,0.0284
d1-017,1_tooluseinVR,d1-017,11,2,0.2429,0.7823,-0.9948,0.2376,0.8102,-1.2249,0.2402,0.7962,-1.1098,0.2384,0.7623,-1.369,Elbow,-0.1441,0.2318,0.1707,0.2022,0.8282089,0.8885,pre,pre,Elbow,-0.1441,FALSE,Elbow,-0.1441
d1-017,1_tooluseinVR,d1-017,12,2,0.2426,0.7822,-0.9947,0.2375,0.8101,-1.2248,0.24,0.7961,-1.1098,0.2391,0.7622,-1.2418,Forearm,-0.1321,0.2319,0.2117,0.2791,0.9025301,2.2648,pre,pre,Elbow,-0.0169999999999999,TRUE,Elbow,-0.0169999999999999
d1-017,1_tooluseinVR,d1-017,13,2,0.2426,0.7822,-0.995,0.2374,0.8099,-1.2252,0.24,0.7961,-1.1101,0.2384,0.7622,-1.3644,Elbow,-0.1391,0.232,0.1977,0.2264,0.8535659,1.0438,pre,pre,Elbow,-0.1392,FALSE,Elbow,-0.1391
d1-017,1_tooluseinVR,d1-017,14,2,0.2428,0.7818,-0.9952,0.2378,0.8096,-1.2255,0.2403,0.7957,-1.1104,0.2414,0.7618,-0.984,Wrist,0.0112,0.232,0.1713,0.2713,0.9404165,1.3553,pre,pre,Wrist,0.0112,FALSE,Wrist,0.0112
d1-017,1_tooluseinVR,d1-017,15,2,0.2432,0.7815,-0.9959,0.2373,0.8098,-1.2257,0.2403,0.7956,-1.1108,0.2377,0.7615,-1.4437,Elbow,-0.218,0.2316,0.1962,0.2724,0.2074186,0.6998,pre,pre,Elbow,-0.218,FALSE,Elbow,-0.218
d1-017,1_tooluseinVR,d1-017,16,2,0.2436,0.7815,-0.9963,0.2375,0.8097,-1.2257,0.2406,0.7956,-1.111,0.2399,0.7615,-1.2227,Forearm,-0.1117,0.2311,0.2299,0.2843,0.6284062,1.2549,pre,pre,Elbow,0.00300000000000011,FALSE,Forearm,-0.1117
d1-017,1_tooluseinVR,d1-017,17,2,0.2442,0.781,-0.9966,0.2378,0.8096,-1.2257,0.241,0.7953,-1.1111,0.2394,0.761,-1.3312,Elbow,-0.1056,0.2309,0.2552,0.1942,0.5125314,3.3983,pre,pre,Elbow,-0.1055,FALSE,Elbow,-0.1056
d1-017,1_tooluseinVR,d1-017,18,2,0.2446,0.7812,-0.9971,0.2383,0.8093,-1.2259,0.2414,0.7953,-1.1115,0.2413,0.7613,-1.1023,Forearm,0.0092,0.2307,0.289,0.1965,0.2900602,2.9987,pre,pre,Forearm,0.00919999999999987,FALSE,Forearm,0.0092
d1-017,1_tooluseinVR,d1-017,1,5,0.288,0.7722,-1.0122,0.2696,0.8121,-1.2385,0.2788,0.7922,-1.1254,0.2734,0.7522,-1.2951,Elbow,-0.0566,0.2305,0.2184,0.2754,0.2939966,3.2764,post,second,Elbow,-0.0566,FALSE,Elbow,-0.0566
d1-017,1_tooluseinVR,d1-017,2,5,0.2874,0.7721,-1.0121,0.2694,0.8123,-1.2378,0.2784,0.7922,-1.125,0.279,0.7521,-1.1291,Forearm,-0.0041,0.23,0.2296,0.2051,0.4109033,2.4988,post,second,Forearm,-0.00409999999999999,FALSE,Forearm,-0.0041
d1-017,1_tooluseinVR,d1-017,3,5,0.2872,0.7723,-1.0118,0.2682,0.8125,-1.2366,0.2777,0.7924,-1.1242,0.2817,0.7523,-0.9746,Wrist,0.0372,0.2291,0.299,0.2928,1.756008,3.8533,post,second,Wrist,0.0372,FALSE,Wrist,0.0372
d1-017,1_tooluseinVR,d1-017,4,5,0.2869,0.7727,-1.0115,0.267,0.8128,-1.2367,0.277,0.7927,-1.1241,0.2769,0.7527,-1.1256,Forearm,-0.0015,0.2296,0.218,0.195,2.108704,0.9775,post,second,Forearm,-0.00149999999999983,FALSE,Forearm,-0.0015
d1-017,1_tooluseinVR,d1-017,5,5,0.286,0.7728,-1.0112,0.2651,0.8133,-1.236,0.2756,0.7931,-1.1236,0.269,0.7528,-1.3134,Elbow,-0.0774,0.2294,0.1728,0.1846,1.794919,1.9326,post,second,Elbow,-0.0773999999999999,FALSE,Elbow,-0.0774
d1-017,1_tooluseinVR,d1-017,6,5,0.2745,0.7729,-1.0098,0.2585,0.8133,-1.2358,0.2665,0.7931,-1.1228,0.2688,0.7529,-1.0443,Wrist,-0.0345,0.2301,0.1813,0.1967,1.639911,3.7981,post,second,Wrist,-0.0345,FALSE,Wrist,-0.0345
d1-017,1_tooluseinVR,d1-017,7,5,0.2747,0.7738,-1.0099,0.2607,0.8135,-1.2376,0.2677,0.7936,-1.1237,0.2629,0.7538,-1.3417,Elbow,-0.1041,0.2316,0.2557,0.2823,1.329598,2.2649,post,second,Elbow,-0.1041,FALSE,Elbow,-0.1041
